91,115,28,38,252,151,149,177,200,52,143,243,78,101,15,218,177,204,96,184,0,150,239,150,262,127,195,100,0,133,125,379,181,168,224,216,53,43,47,136,120,131,196,140,208,182,157,269,142,166,111,234,236,216,140,114,3,140,0,40,260,155,128,175,202,188,248,171,171,220,142,72,235,225,153,174,149,157,247,420,155,228,222,106,162,182,198,118,204,214,242,265,252,245,134,192,269,170,534,235,260,205,143,75,227,64,269,252,177,246,68,181,242,60,200,154,184,229,175,183,137,161,202,219,111,439,183,278,173,99,269,413,232,217,129,163,327,211,59,113,234,206,196,153,153,201,241,250,236
92,115,46,38,251,150,149,177,199,50,136,243,78,101,14,217,175,205,96,184,0,152,238,151,262,127,196,100,1,133,124,329,182,167,224,217,53,42,48,136,123,130,195,139,209,182,156,268,142,167,110,234,236,215,140,113,4,139,0,40,260,155,127,174,202,187,248,172,171,221,143,72,234,225,153,174,150,157,248,399,156,236,223,105,162,181,197,118,205,214,242,265,253,245,134,192,269,172,532,234,260,205,143,75,226,64,269,252,177,246,66,181,241,60,200,154,203,230,175,183,137,161,202,218,108,443,183,277,171,98,269,408,231,220,128,162,292,212,59,113,235,205,196,152,153,201,240,250,236
93,115,67,37,250,150,149,178,199,47,128,243,79,101,14,217,173,205,95,184,0,154,237,152,261,127,196,101,2,133,123,281,183,167,224,217,53,42,50,136,127,128,195,139,209,183,155,267,141,167,109,233,236,213,139,113,4,138,0,40,259,156,126,174,202,187,249,172,171,221,143,72,233,224,153,174,152,157,248,399,156,229,223,104,161,181,197,119,206,213,242,265,254,245,134,193,270,173,512,234,259,205,144,75,225,64,270,252,177,246,65,181,241,60,199,154,206,231,175,182,136,160,201,217,107,431,183,277,170,97,268,398,231,221,126,160,256,212,58,114,236,205,195,152,154,201,239,250,236
94,114,89,36,248,150,148,178,198,45,118,243,80,101,14,217,172,204,94,184,0,156,237,153,260,127,196,101,3,133,121,248,184,166,224,217,54,41,50,136,131,126,194,138,209,183,154,266,141,166,107,233,236,212,139,112,4,137,0,40,259,156,126,173,202,186,248,173,172,221,144,72,232,224,152,175,156,157,249,418,156,215,222,104,161,180,197,119,206,213,242,265,254,244,134,193,270,174,477,234,258,206,144,74,224,64,270,252,175,246,64,180,240,60,198,155,194,231,174,182,135,160,200,216,106,407,183,276,168,96,268,389,231,222,125,159,222,212,58,115,237,204,194,152,154,202,238,251,235
95,113,105,36,247,150,145,179,197,42,109,244,80,101,14,217,172,204,94,184,0,157,236,153,260,128,195,101,4,132,120,239,183,165,224,218,55,41,51,136,135,125,193,137,209,184,152,266,140,165,104,232,236,211,139,111,4,137,0,40,258,157,126,173,202,185,248,173,172,221,144,72,232,223,151,176,163,157,249,445,156,206,222,103,160,180,197,120,205,212,242,264,254,243,133,194,271,175,437,234,257,206,144,74,223,64,269,253,174,246,62,179,239,60,196,155,173,231,172,182,135,159,199,215,106,379,183,275,167,97,268,390,231,221,124,159,196,212,57,116,237,205,193,152,154,203,236,251,235
96,112,111,35,247,150,142,178,197,40,104,244,80,101,15,217,171,203,94,183,0,156,235,152,259,128,193,100,5,131,119,253,182,165,224,219,56,40,51,136,139,125,193,136,208,184,152,266,139,164,101,231,235,211,138,111,4,137,0,41,258,156,126,172,202,184,247,173,172,220,144,71,232,224,150,178,172,157,250,467,156,209,222,101,159,180,197,120,205,212,242,263,254,243,133,194,271,174,400,235,255,207,144,74,223,64,269,253,172,246,62,179,239,60,195,156,151,232,170,181,134,159,199,215,106,349,183,274,166,98,268,405,232,218,123,158,183,212,56,117,238,205,193,152,155,204,235,252,234
97,112,105,35,247,150,138,178,196,39,104,245,79,102,16,217,171,203,95,183,0,155,235,151,258,127,192,99,5,130,118,283,179,164,224,220,57,39,50,136,141,125,192,135,207,183,151,266,138,162,97,231,235,211,137,110,4,137,0,42,258,156,126,172,203,184,246,173,172,220,144,71,233,224,149,179,183,157,250,477,155,226,222,100,159,181,197,120,204,211,241,263,254,242,132,195,271,173,377,236,254,208,144,73,223,63,269,254,170,246,61,178,238,61,194,157,137,232,168,181,133,160,198,215,107,318,183,273,165,99,268,434,233,214,122,158,187,212,56,118,238,206,192,151,155,205,234,253,234
98,112,89,34,247,150,135,178,196,39,110,245,78,102,17,217,170,202,96,183,0,154,235,150,257,127,191,97,5,129,118,320,175,163,225,221,57,39,50,136,142,126,191,134,206,182,151,267,137,161,94,230,234,211,137,109,4,138,0,42,258,154,128,171,204,183,245,173,171,221,144,71,233,224,149,179,194,156,251,473,154,253,221,98,158,181,196,119,204,210,241,262,253,242,132,196,271,171,372,237,253,209,143,73,223,63,268,254,169,246,62,178,237,62,193,157,133,232,167,180,132,160,198,215,106,283,183,272,164,101,268,468,234,210,121,158,205,212,55,119,238,207,192,150,155,206,233,253,233
99,112,68,34,248,149,132,178,197,40,121,245,76,102,18,217,170,201,98,184,0,153,236,149,257,127,190,94,4,129,118,352,170,162,225,221,58,39,49,135,140,128,191,133,205,181,151,267,137,161,92,230,234,212,136,109,4,138,0,42,258,152,131,171,205,183,245,173,171,222,143,71,234,225,149,179,204,156,251,458,153,285,221,96,158,182,196,117,203,209,241,262,253,242,132,197,271,169,383,237,253,210,143,72,223,62,268,254,168,246,62,178,236,63,192,157,134,232,166,180,131,160,198,215,106,245,183,272,163,102,268,494,235,206,120,159,233,212,54,119,239,207,192,148,156,207,231,253,233
100,112,47,34,248,149,129,178,197,41,134,245,75,101,19,216,170,200,98,184,0,153,237,147,257,127,190,92,4,129,118,373,166,161,225,222,59,38,48,135,137,130,190,132,205,180,151,267,137,161,92,230,233,212,137,109,5,138,0,42,258,150,135,171,206,183,244,173,170,223,143,71,235,225,150,178,212,155,251,438,152,313,221,95,158,182,196,116,203,207,241,261,252,242,131,198,271,167,406,237,253,212,143,72,224,60,268,254,167,246,63,178,236,64,192,157,138,233,166,180,131,160,199,216,105,204,183,271,162,103,268,500,235,205,120,159,265,211,53,119,240,207,192,146,156,207,230,254,233
101,112,32,34,249,149,126,179,197,42,147,245,73,100,20,215,170,199,98,183,0,152,238,146,257,127,190,90,4,129,119,378,163,161,225,222,61,38,47,134,133,133,190,132,204,179,151,267,137,161,93,230,233,213,137,109,6,138,0,42,257,148,139,171,207,183,244,172,169,224,143,71,235,225,150,177,218,154,251,416,152,330,220,95,159,183,197,114,203,205,240,261,252,242,131,198,271,165,431,237,254,213,142,71,224,59,268,254,167,246,64,177,235,66,191,156,141,233,167,180,131,159,199,216,105,167,183,271,162,104,268,481,236,205,119,160,295,211,53,119,241,208,192,144,156,207,230,254,232
102,112,25,34,248,148,124,179,198,43,159,245,72,99,21,214,170,198,97,183,0,152,239,145,258,127,190,88,4,129,119,368,161,161,225,221,62,39,46,133,130,137,189,132,204,178,152,266,138,162,96,230,232,213,138,109,8,138,0,41,256,145,142,171,207,183,244,172,168,224,143,70,235,224,150,175,221,154,251,391,152,331,220,95,160,183,197,113,203,203,240,261,252,242,131,198,271,162,451,237,254,214,142,71,224,58,266,255,167,246,65,177,235,67,192,155,144,232,167,180,130,158,199,216,105,143,183,272,162,105,267,443,236,208,118,161,319,211,52,119,243,207,191,142,156,207,229,254,232
103,111,28,34,248,148,123,180,199,43,168,245,72,98,22,214,170,198,95,182,0,152,240,145,259,128,190,86,4,130,120,347,162,161,225,221,63,39,45,132,129,141,188,132,204,178,152,266,138,163,98,230,232,214,139,109,10,138,0,41,256,142,143,171,207,183,244,172,167,224,143,70,236,223,149,174,223,154,252,364,152,316,220,96,161,183,197,112,204,202,239,260,252,242,131,197,271,161,462,236,255,215,142,71,223,57,262,255,166,246,65,175,235,67,192,154,152,232,165,180,130,156,199,217,105,139,182,272,162,106,266,399,235,213,118,163,333,211,52,119,245,207,191,141,155,207,230,254,231
104,110,43,35,247,147,122,180,200,41,174,245,72,97,23,214,170,199,94,182,0,151,240,145,260,128,189,85,5,130,121,323,165,162,226,220,65,40,44,131,130,145,188,133,204,179,153,265,138,163,100,230,231,214,139,109,11,137,0,40,255,139,141,171,206,182,245,171,167,224,143,69,236,222,147,174,224,154,253,335,153,289,221,97,162,183,197,112,204,201,239,260,251,242,131,195,270,159,463,236,256,214,142,71,222,57,254,255,166,246,66,173,235,67,193,153,166,231,163,180,130,155,199,217,106,156,182,273,163,107,263,362,235,218,118,164,334,211,52,119,246,207,190,140,154,207,230,255,230
105,109,69,35,246,145,121,180,201,40,178,245,72,97,24,214,171,200,92,181,0,151,240,145,261,129,188,84,5,130,121,303,168,163,226,219,66,40,44,130,132,147,188,134,205,179,153,265,138,164,101,229,230,214,138,108,12,137,0,40,255,136,137,171,204,180,246,171,167,224,143,69,236,222,146,174,224,154,253,309,153,258,221,98,163,183,196,113,205,201,238,259,251,242,131,193,270,159,458,235,256,213,142,72,222,57,240,255,165,245,66,171,236,67,194,152,187,230,160,180,129,154,199,217,107,191,183,274,163,107,260,344,235,222,119,165,324,211,52,119,247,206,189,139,153,207,230,255,229
106,108,105,35,245,141,122,179,202,38,181,246,72,97,24,214,171,201,90,180,0,149,240,145,261,130,188,84,4,130,121,292,172,164,226,218,66,41,44,130,135,149,188,135,205,180,152,264,137,165,102,229,230,214,136,108,13,137,0,40,255,133,132,172,203,180,246,170,167,224,143,69,236,221,144,174,223,155,254,288,152,235,222,97,163,183,196,114,205,202,238,259,251,242,131,190,269,158,456,234,256,212,143,72,221,57,218,254,165,245,65,169,237,67,195,152,209,229,157,180,129,153,199,217,108,232,183,274,163,107,258,349,234,225,120,165,305,211,53,120,248,206,189,138,152,206,230,255,228
107,107,144,34,244,136,124,179,202,35,184,246,71,97,25,215,170,202,87,179,0,148,239,146,261,130,187,84,4,129,121,290,175,165,226,217,66,41,44,129,138,149,188,135,204,182,152,263,137,166,102,228,229,214,134,107,14,137,0,39,255,130,129,173,202,179,247,170,168,223,143,69,236,221,143,174,223,154,254,277,151,226,222,96,163,182,195,115,205,204,238,258,250,242,131,188,269,159,464,234,255,210,143,72,221,57,190,254,165,244,65,167,238,66,195,152,230,229,156,180,129,153,199,216,109,268,184,274,162,106,255,376,234,227,121,165,283,211,53,120,247,205,188,136,151,206,230,255,227
108,106,178,34,243,127,128,178,202,33,186,247,71,97,25,215,170,202,83,178,0,146,237,147,261,130,187,84,3,129,120,290,177,166,226,217,65,41,45,129,141,149,187,136,204,182,151,263,136,166,102,227,228,215,132,107,15,137,0,39,254,125,128,174,201,180,247,169,168,222,144,68,236,221,141,175,223,154,254,274,149,234,223,93,163,181,193,116,205,205,237,258,250,242,131,187,269,159,490,233,255,208,142,72,221,58,155,254,165,244,64,165,239,65,196,152,244,229,157,180,129,152,199,215,111,290,185,274,160,106,254,416,234,229,123,165,264,210,54,119,246,205,188,135,151,206,230,255,226
109,105,197,33,243,114,132,177,201,31,187,247,71,97,25,215,170,203,80,177,0,145,235,147,260,130,187,85,2,128,119,288,177,167,226,216,64,41,46,130,145,150,187,135,203,183,150,262,136,166,100,227,227,215,130,106,16,137,0,40,254,118,130,175,201,181,247,168,168,222,144,68,236,221,141,175,222,153,254,276,147,257,224,89,162,180,192,116,204,205,237,259,250,242,132,186,269,160,534,231,256,206,142,71,222,58,119,253,165,244,63,164,239,64,195,152,249,230,160,181,130,151,199,214,113,292,186,274,158,105,254,460,234,230,125,165,253,210,53,118,244,205,189,133,151,205,230,255,226
110,105,197,32,243,98,138,176,200,30,187,247,71,97,25,214,170,203,77,177,0,144,232,148,259,130,188,86,2,127,119,279,177,167,225,215,62,41,46,130,148,151,187,135,202,183,150,262,135,166,98,226,226,216,129,106,17,136,0,40,254,109,135,176,201,182,247,167,169,221,144,68,235,221,140,176,223,152,253,280,145,287,224,86,161,179,191,116,204,204,237,259,250,241,132,186,269,161,589,230,257,205,141,70,221,58,84,253,164,245,63,163,240,64,195,152,243,231,164,181,130,150,199,212,113,278,187,274,156,105,254,498,234,230,126,165,253,209,53,116,242,205,189,131,151,205,229,256,226
111,104,178,32,243,80,146,176,199,30,186,248,71,97,25,213,170,203,75,176,0,144,230,148,258,130,189,87,2,126,118,263,176,167,225,215,61,41,46,130,151,154,186,135,201,184,150,261,134,166,95,224,226,217,128,105,17,135,0,41,255,96,142,176,201,183,247,166,169,221,144,67,235,221,140,176,223,152,252,283,143,320,224,84,160,178,190,116,203,203,236,260,250,240,133,186,269,162,646,229,257,205,141,69,221,58,55,253,163,246,63,163,240,64,194,152,226,232,168,181,131,150,199,210,112,253,188,274,153,106,255,525,234,230,126,165,263,208,52,116,241,205,189,129,151,204,228,256,227
112,105,147,31,244,61,156,175,198,33,183,248,71,97,25,212,171,204,74,177,0,144,228,147,257,129,190,87,3,126,118,248,175,167,226,216,59,41,45,131,153,159,186,134,200,184,149,261,133,166,93,223,226,219,127,105,17,134,0,41,256,80,151,176,201,184,247,166,170,221,144,67,235,221,140,177,224,151,252,287,141,352,224,82,158,178,189,115,203,202,236,261,250,239,134,186,269,163,693,227,257,205,140,69,221,57,33,252,162,247,63,163,240,64,193,153,202,233,172,181,130,149,200,208,109,226,189,275,151,107,257,534,234,230,126,166,280,207,51,116,240,205,190,127,151,203,228,257,227
113,106,116,32,245,43,166,175,198,37,178,248,71,97,24,211,171,204,75,177,0,144,226,147,257,129,190,88,4,125,118,241,175,167,226,216,58,41,45,131,155,165,185,133,199,185,149,261,132,165,90,222,225,220,127,106,17,133,0,42,256,62,160,175,202,184,246,165,170,220,144,67,234,221,141,177,224,151,251,298,140,377,223,83,157,177,189,114,203,201,236,262,250,238,135,187,268,164,718,226,256,206,141,68,220,56,18,251,161,248,64,163,239,64,193,153,174,234,174,181,130,148,200,206,104,202,189,275,149,108,259,526,234,229,126,167,299,207,51,118,240,205,189,125,151,203,227,257,229
114,107,93,32,246,28,177,175,198,43,172,247,71,97,23,210,172,204,76,177,0,145,225,146,256,128,191,88,4,124,118,253,175,167,227,216,58,42,45,131,156,172,185,133,199,186,149,261,130,164,88,222,225,221,127,107,17,133,0,42,257,45,170,175,203,183,246,165,171,220,144,67,234,221,142,177,225,152,251,317,141,394,222,84,156,177,190,113,204,200,235,263,251,238,135,188,268,165,719,225,254,207,141,68,219,56,9,250,160,249,64,164,239,65,193,153,149,234,175,181,130,148,200,205,100,184,189,275,147,111,260,504,233,228,125,168,313,206,50,121,241,205,189,123,152,202,227,257,230
115,109,83,32,247,16,187,176,198,50,166,247,71,97,22,210,173,204,78,177,0,145,225,145,255,127,191,89,5,123,118,284,175,166,227,217,58,43,45,131,157,179,184,132,199,186,148,261,129,162,87,221,225,222,128,108,16,133,0,42,258,30,180,174,204,182,245,166,171,220,144,67,234,221,142,176,226,153,250,347,142,398,221,86,156,176,190,113,204,199,235,263,251,237,136,188,268,165,694,225,252,207,142,69,219,56,4,249,159,249,65,165,238,65,193,153,133,234,175,181,129,148,200,205,97,172,189,275,146,113,261,473,232,227,124,168,314,206,50,125,242,205,188,121,152,202,226,257,230
116,109,87,32,247,9,196,176,198,55,161,246,71,97,20,210,173,204,79,177,0,144,225,144,255,127,190,89,5,122,118,329,176,166,227,217,58,43,46,131,159,186,184,131,199,187,148,260,128,160,87,221,225,222,128,108,16,133,0,42,258,18,192,174,205,181,244,166,172,219,144,67,233,222,143,176,226,154,250,383,144,388,220,88,156,176,190,112,204,198,235,264,251,235,136,188,268,166,650,226,249,208,143,69,219,56,2,249,158,249,65,165,238,65,193,153,130,233,174,181,128,147,200,205,96,164,188,274,144,116,261,445,232,226,124,167,300,205,51,128,243,205,187,121,153,202,226,257,230
117,109,98,32,248,4,202,176,198,59,159,246,71,97,19,211,173,204,78,177,0,143,225,143,254,126,190,89,4,121,117,373,177,165,227,217,58,44,46,131,162,191,184,131,199,187,148,260,127,158,87,221,226,222,129,109,16,134,0,42,257,10,203,174,205,180,244,167,172,219,144,67,233,223,143,175,226,154,251,420,147,364,219,89,156,176,189,112,204,197,236,264,252,234,136,188,268,166,597,226,248,209,143,69,220,57,1,249,158,249,64,166,238,65,193,153,140,232,172,181,126,147,200,205,95,160,188,273,142,118,261,428,231,226,124,166,271,205,53,131,244,204,186,121,154,203,225,256,230
118,108,110,32,247,2,204,177,198,62,159,245,71,97,18,212,173,204,76,176,0,142,225,143,254,126,189,88,4,120,117,401,178,164,226,217,59,43,47,131,166,195,184,131,198,187,148,260,126,156,87,221,226,222,130,110,17,134,0,42,255,5,214,173,205,180,244,167,172,218,144,68,234,223,143,174,226,154,251,452,149,328,219,89,157,177,189,112,203,196,235,264,252,233,136,188,268,166,543,227,247,209,144,68,221,57,3,250,158,250,64,166,238,65,193,153,161,231,171,182,124,146,200,206,96,160,188,273,139,120,260,425,231,225,125,164,232,206,54,134,244,204,185,121,154,204,224,255,229
119,107,114,32,246,0,203,177,199,63,162,245,71,97,19,213,173,204,74,176,0,141,226,143,254,125,188,86,4,119,117,402,178,163,226,217,60,42,47,132,171,198,184,130,198,187,148,259,126,154,87,221,226,222,131,111,17,134,0,41,254,2,225,173,205,180,244,168,172,218,144,69,234,223,143,173,226,154,252,472,151,285,219,88,157,177,188,112,203,195,235,264,251,232,136,188,268,165,498,228,247,209,144,68,222,58,7,250,159,250,63,166,239,66,192,153,191,229,169,183,123,145,199,206,97,169,187,272,137,120,258,433,231,225,125,163,188,206,56,137,243,204,185,123,155,205,224,255,227
120,106,109,31,246,0,200,177,199,62,166,245,70,97,19,213,173,204,71,176,0,139,226,143,253,125,187,85,4,119,118,374,178,163,225,217,62,41,47,132,175,200,184,130,198,187,148,259,126,154,88,221,227,221,132,111,18,134,0,41,254,0,233,173,204,180,244,168,171,217,144,70,234,223,142,172,226,154,252,476,152,236,219,87,157,178,188,112,202,195,235,263,251,231,136,188,268,163,464,228,247,209,144,67,222,58,15,251,159,251,62,166,239,66,191,153,228,228,167,183,121,145,199,207,99,186,187,272,136,120,256,445,231,225,126,161,148,206,58,139,242,203,184,125,155,206,224,254,226
121,105,97,31,245,0,196,177,199,61,170,245,69,97,21,214,173,204,69,175,0,138,226,143,252,125,186,84,5,119,118,324,178,164,225,218,63,40,47,132,178,201,183,130,198,187,149,260,127,155,89,222,226,221,134,112,19,134,0,40,254,0,240,173,203,181,245,168,170,217,144,70,235,223,140,171,227,153,253,463,152,187,219,86,157,179,188,113,201,195,234,263,251,231,135,189,268,161,444,228,248,209,143,67,223,58,27,252,158,251,62,166,240,66,190,153,271,228,165,184,120,144,199,208,100,210,187,272,135,120,254,453,231,225,126,160,118,207,58,142,240,203,183,127,154,206,224,254,225
122,104,83,32,244,0,194,177,199,59,173,245,68,97,22,214,173,203,69,175,0,136,226,144,251,125,186,83,5,119,118,265,177,165,225,218,65,39,48,132,179,202,183,129,198,187,150,260,127,156,90,222,226,221,135,113,20,133,0,40,255,0,245,173,203,182,246,168,170,216,144,70,235,223,139,170,227,152,253,433,152,143,219,84,156,180,188,113,200,197,234,262,250,230,135,189,268,160,434,227,249,209,142,67,223,58,45,253,157,251,62,166,240,66,190,153,318,228,163,184,120,144,198,210,101,233,187,273,135,120,251,453,231,225,125,158,104,207,58,145,238,203,182,130,154,206,223,253,224
123,103,73,32,244,0,194,177,199,57,176,245,67,96,23,213,174,203,70,175,0,134,226,145,250,125,185,83,6,118,119,212,176,166,225,219,66,38,48,133,179,202,183,129,199,187,150,261,129,157,91,223,226,221,137,114,20,132,0,39,257,0,247,173,202,183,246,168,170,216,144,69,235,223,137,169,227,151,253,394,151,109,219,83,156,180,188,113,200,198,233,261,250,229,135,189,269,158,434,226,250,210,142,67,223,57,67,254,155,251,63,166,241,67,189,152,367,229,160,184,120,144,197,212,100,246,187,274,135,120,249,444,231,225,124,157,104,207,58,148,237,202,181,132,153,206,222,253,224
124,102,73,33,244,0,196,176,199,54,177,245,66,96,24,212,174,202,72,175,0,132,226,145,249,125,185,83,6,118,119,178,176,166,225,220,67,38,49,133,176,202,182,128,200,186,151,262,130,158,92,223,226,221,137,114,20,132,0,39,259,0,248,173,202,184,247,167,170,216,144,68,234,223,135,167,228,151,253,356,150,89,219,82,155,180,189,114,200,199,233,261,250,228,135,190,269,158,438,225,251,210,142,67,223,57,89,255,152,251,63,165,241,66,189,152,410,231,158,184,121,143,197,214,98,244,187,275,135,120,247,433,232,225,123,156,117,207,56,150,236,203,181,134,153,205,221,252,225
125,102,82,34,244,0,200,175,199,51,176,245,64,95,24,211,174,202,76,175,0,131,225,146,248,125,185,83,6,118,119,170,175,166,224,221,67,38,49,133,173,202,181,127,201,186,152,263,132,159,92,224,226,221,137,113,20,131,0,39,260,0,247,173,202,184,248,167,170,217,144,68,234,223,133,166,228,150,253,328,147,86,220,80,155,180,189,114,200,200,232,260,251,226,135,190,269,158,442,224,252,210,142,67,223,56,105,256,150,251,64,165,240,66,189,152,443,232,156,184,123,142,196,217,94,224,186,277,135,120,245,428,231,225,122,154,137,207,55,151,235,203,180,135,152,205,220,252,225
126,102,96,34,245,0,203,175,199,48,174,245,64,95,25,210,173,201,78,175,0,131,225,147,248,125,185,82,6,117,120,189,175,166,224,221,66,38,50,133,167,202,181,126,202,186,153,265,134,159,93,224,227,220,137,113,20,130,0,40,261,0,245,173,203,184,248,167,170,217,143,67,234,223,132,166,228,149,253,318,144,99,221,78,155,179,190,115,200,199,232,259,251,225,134,190,269,158,439,223,254,210,142,68,223,56,111,256,147,251,64,165,240,65,189,152,463,233,154,184,124,141,195,219,88,190,186,278,135,120,244,436,231,225,121,153,162,207,52,152,236,204,181,137,152,204,218,252,226
127,102,108,34,245,0,206,174,199,46,170,245,63,95,25,210,172,201,80,176,0,132,225,148,249,125,184,81,5,117,119,230,175,165,224,222,65,38,49,132,162,202,180,126,202,186,153,266,135,158,94,223,228,220,135,112,20,130,0,40,262,0,242,174,203,184,248,167,170,218,143,66,233,223,130,165,228,149,253,326,141,122,222,77,156,179,190,116,200,198,232,259,252,224,134,190,268,159,429,223,255,211,142,68,223,56,105,256,145,251,65,165,240,65,189,153,469,234,153,185,124,140,195,221,81,149,187,280,135,121,242,458,231,226,120,152,191,206,50,153,237,205,181,139,151,204,216,253,228
128,103,113,34,246,0,207,174,199,43,165,245,64,96,25,209,172,200,80,176,0,133,225,148,249,125,183,79,5,117,119,285,174,164,223,222,64,39,48,132,156,202,179,125,202,185,153,266,136,156,95,223,228,220,134,112,19,129,0,40,262,0,238,174,204,184,249,167,169,218,143,66,233,223,129,165,228,149,253,346,137,148,223,75,156,178,190,116,201,196,233,259,253,223,134,190,268,160,414,222,255,211,142,68,223,55,89,256,143,251,65,166,239,64,190,154,463,234,152,185,124,139,195,222,74,109,187,281,135,120,242,492,231,226,119,152,227,206,48,153,238,206,182,141,151,204,214,253,229
129,104,106,33,246,0,209,174,199,41,160,245,65,97,25,209,171,200,78,177,0,134,225,149,250,126,182,77,5,116,119,341,174,163,223,221,62,39,47,132,153,203,178,126,201,185,152,267,136,155,95,223,229,220,134,112,19,128,0,40,261,0,236,174,205,183,249,166,169,218,143,66,233,223,129,166,228,150,253,372,134,170,223,73,155,177,190,116,201,194,233,259,253,223,134,189,268,162,399,222,254,211,142,67,223,55,67,256,142,251,65,166,239,64,190,154,448,234,151,185,123,138,195,224,67,76,188,282,136,120,241,533,231,226,119,151,271,206,47,153,239,206,182,143,151,204,212,253,230
130,105,90,33,247,0,211,173,199,37,156,246,66,98,25,209,170,200,76,177,0,136,225,149,251,127,181,75,5,117,118,389,173,162,222,221,61,39,45,131,151,203,178,126,201,185,151,267,136,153,95,223,229,219,134,112,19,127,0,40,261,0,235,174,206,183,248,165,168,217,143,66,233,224,129,167,227,152,253,396,131,184,224,72,155,176,189,116,200,192,233,259,253,224,134,189,267,163,389,221,253,211,142,67,223,55,45,256,141,251,65,166,239,63,190,154,426,234,150,185,122,137,196,224,61,52,188,283,137,119,242,573,231,226,119,152,321,206,46,152,238,207,183,145,151,203,210,253,230
131,106,69,32,247,0,215,173,199,34,155,246,67,99,25,208,170,199,75,177,0,138,224,148,251,127,180,74,4,117,117,422,171,161,221,220,59,39,44,131,151,204,178,126,200,185,149,267,135,152,96,222,229,219,134,113,19,126,0,40,260,0,236,174,206,184,248,163,167,217,143,65,234,224,129,168,226,153,253,414,131,188,225,72,154,176,188,115,199,191,234,259,253,225,135,188,267,164,386,221,251,211,142,67,223,54,27,255,140,251,65,167,240,63,190,154,400,233,147,184,121,136,196,225,57,36,189,283,138,119,242,602,231,226,119,152,372,206,47,152,237,206,183,147,150,203,209,253,230
132,105,49,31,248,0,220,173,199,30,157,246,69,101,25,208,170,198,73,177,0,139,223,148,252,127,180,74,4,117,117,439,170,161,221,220,58,40,43,131,152,204,178,126,200,185,147,266,133,151,96,222,228,219,135,114,20,125,0,39,260,0,238,174,206,184,247,162,166,216,143,65,234,225,129,169,226,154,253,426,132,187,225,73,153,175,187,114,199,189,234,259,252,226,135,187,267,165,388,221,249,211,142,66,223,54,15,255,141,251,64,167,240,63,189,153,372,233,144,183,119,136,197,225,55,26,189,282,138,118,243,616,231,225,119,153,414,207,48,152,236,206,184,150,149,202,208,253,230
133,104,35,31,248,0,227,174,199,28,161,247,70,101,25,207,171,198,72,176,0,140,222,147,252,127,180,74,4,116,117,441,169,161,221,220,57,39,42,131,154,204,178,125,199,184,145,266,131,151,96,223,228,218,136,115,20,125,0,39,260,0,242,174,206,185,247,161,166,215,143,64,235,226,129,170,225,155,253,430,134,181,225,74,152,175,187,113,198,188,235,259,252,227,134,187,267,166,393,220,248,211,142,66,223,54,7,254,142,251,64,167,240,64,188,153,341,233,141,182,117,136,197,226,56,21,188,281,137,118,244,612,231,225,119,153,441,208,49,151,234,206,184,154,148,202,207,252,229
134,103,30,31,248,0,235,174,199,26,166,247,71,101,24,206,172,197,71,176,0,140,221,147,252,127,181,74,3,116,116,428,169,162,221,220,56,39,41,131,155,204,179,124,199,184,143,266,129,151,95,223,227,218,136,115,20,125,0,38,259,0,245,173,206,185,247,160,165,214,143,64,236,226,129,170,225,155,253,428,137,175,225,76,151,175,186,112,197,188,235,259,251,227,134,186,266,167,398,219,248,211,142,66,223,54,3,254,143,251,63,167,240,64,187,152,309,233,138,181,115,137,196,226,58,19,187,280,136,118,245,593,231,225,119,153,448,208,50,151,233,205,184,160,148,201,206,252,228
135,100,35,31,248,0,242,175,199,25,171,247,72,101,23,205,174,197,69,175,0,139,221,146,252,126,182,75,2,115,116,404,168,163,221,220,55,38,41,130,157,204,179,123,199,184,142,266,128,151,93,223,226,217,136,116,20,125,1,38,259,0,248,173,205,185,246,159,166,213,144,64,237,226,127,170,225,155,252,422,139,168,224,78,150,175,186,111,197,187,236,258,251,227,134,186,266,168,399,219,249,211,142,66,223,54,1,254,143,250,62,166,240,64,186,151,276,233,136,180,114,138,196,226,61,23,186,279,134,118,245,565,231,225,119,153,438,208,51,152,232,205,183,168,148,201,206,251,227
136,98,49,31,249,0,247,175,199,25,175,246,72,101,22,204,175,197,66,174,0,138,223,145,253,125,183,74,2,114,116,373,168,163,221,220,54,38,41,130,159,204,180,122,198,184,141,266,127,151,91,223,225,216,136,116,20,126,3,38,257,0,250,173,205,184,246,159,167,211,144,63,238,226,126,170,225,155,252,414,140,164,224,81,151,175,186,110,197,187,237,258,251,227,133,185,266,169,396,218,251,210,142,66,223,54,0,254,143,250,62,165,241,65,185,151,243,233,136,179,113,139,196,226,65,34,186,277,132,119,244,533,231,226,119,153,417,208,51,152,231,206,183,177,148,201,206,251,227
