401,228,205,269,676,212,119,151,237,89,158,152,228,138,240,232,210,211,80,166,0,181,206,226,147,185,211,159,154,157,93,197,74,25,159,191,212,169,171,238,193,193,200,148,243,203,97,171,166,111,117,134,254,219,150,175,203,185,227,211,76,157,89,159,162,235,237,202,252,203,0,192,173,227
402,228,205,269,665,212,119,150,237,89,158,152,228,137,240,231,210,216,81,167,0,182,207,226,146,185,210,159,154,157,93,196,74,25,159,191,212,169,172,239,193,192,199,148,243,203,97,170,166,110,117,133,254,218,150,176,204,185,227,211,76,157,89,159,161,235,237,201,244,202,0,193,173,227
403,228,205,269,638,212,119,150,236,89,158,152,228,137,239,231,210,221,81,167,0,182,208,226,146,185,210,158,154,156,93,196,75,25,159,191,211,168,172,239,192,190,199,149,244,203,99,169,167,110,117,133,255,217,149,176,204,186,228,210,76,156,89,159,161,235,238,200,234,201,0,193,174,227
404,227,205,270,603,212,120,150,236,88,158,152,228,137,238,232,210,225,81,167,0,182,208,227,146,186,209,157,155,156,93,195,75,25,159,190,211,167,173,239,192,189,198,149,243,203,100,169,168,110,118,132,256,217,148,177,205,186,228,210,77,156,89,159,160,235,239,199,227,200,0,194,174,228
405,226,205,270,568,212,120,150,235,87,158,152,228,137,238,232,210,226,81,167,0,182,209,226,145,186,208,156,156,156,93,195,75,25,160,189,211,166,173,239,192,187,198,149,243,204,101,168,169,109,118,132,257,217,147,177,205,185,228,209,77,155,89,159,159,235,239,199,220,199,0,194,175,228
406,226,205,271,543,212,120,150,235,87,158,152,228,137,237,233,210,226,81,166,0,182,209,226,145,186,206,155,158,157,93,194,76,25,161,189,212,165,174,239,192,186,198,149,242,204,100,167,170,110,119,132,258,217,145,177,206,185,228,209,78,154,90,159,158,235,240,200,215,198,0,195,175,228
407,225,205,271,532,213,120,151,235,86,158,152,228,137,236,233,209,228,80,166,0,182,209,226,145,185,205,154,160,157,93,195,76,25,161,188,212,164,174,240,193,186,197,149,241,203,99,166,171,110,120,131,260,218,143,177,206,185,228,210,78,153,90,158,158,234,240,201,209,198,0,195,176,229
408,224,205,271,532,214,120,151,235,85,158,153,228,138,235,234,209,233,80,166,0,181,208,225,145,185,204,154,162,158,92,195,76,26,162,187,212,164,174,239,194,186,197,149,241,203,96,165,171,110,121,131,260,219,142,177,206,184,228,210,79,153,90,158,158,234,240,202,203,197,0,195,176,228
409,223,205,271,539,215,120,151,234,85,158,153,228,138,235,234,208,241,80,166,0,180,207,225,146,184,204,153,163,158,92,195,75,26,163,187,213,164,174,239,194,186,195,148,240,203,94,163,171,111,122,131,260,219,141,176,206,184,228,210,79,153,89,157,157,234,240,203,197,197,0,195,177,228
410,223,205,271,543,216,120,151,234,85,158,153,228,138,235,235,207,250,80,166,0,179,206,225,146,184,203,153,163,158,92,195,75,26,163,186,213,164,174,239,195,186,194,148,240,203,93,162,171,111,122,130,260,220,140,176,206,185,228,211,79,153,89,157,157,234,240,204,192,197,0,195,178,228
411,222,206,270,539,216,120,151,234,85,158,154,227,139,235,236,207,257,81,166,0,177,205,225,147,183,203,153,163,158,91,196,75,26,163,186,213,165,173,239,196,186,193,147,240,204,92,160,170,111,122,130,259,220,139,175,206,185,228,212,79,153,89,156,157,234,239,205,191,198,0,195,179,228
412,223,206,270,527,217,121,150,234,85,158,154,227,139,235,236,206,260,81,166,0,176,205,226,147,183,203,152,163,158,91,196,75,25,162,186,214,166,172,239,197,187,191,146,240,204,92,159,169,111,122,130,258,219,139,174,206,186,228,213,79,153,89,156,157,234,239,206,192,199,0,196,180,229
413,223,206,269,514,217,121,150,234,85,158,154,226,139,236,237,207,255,81,165,0,175,205,227,147,182,203,152,162,158,90,196,75,25,161,187,214,167,172,239,197,188,191,146,241,204,92,158,169,111,121,130,258,218,140,173,206,186,228,213,78,153,89,156,157,234,239,207,195,200,0,196,181,229
414,224,206,269,506,218,121,150,234,85,158,154,225,139,236,237,207,243,82,165,0,175,205,228,147,182,204,151,162,158,90,196,75,25,160,187,214,167,171,239,198,189,191,145,241,204,93,156,168,110,120,130,257,217,141,172,205,186,227,214,78,153,90,157,157,234,239,207,201,201,0,196,182,229
415,224,206,268,508,218,121,150,235,85,158,154,224,139,237,237,208,224,82,164,0,174,205,230,147,181,204,149,163,158,90,196,75,26,159,188,213,167,171,238,198,191,191,145,242,204,93,156,168,110,120,130,256,216,141,172,205,186,226,214,78,153,90,157,157,234,238,207,209,202,0,195,182,230
416,225,206,268,517,218,121,150,235,85,159,154,224,139,237,237,209,203,82,163,0,174,206,230,147,180,205,146,163,158,90,196,76,26,159,188,212,166,171,238,198,193,192,145,242,204,93,155,167,110,119,131,256,215,142,172,206,186,225,214,77,153,91,156,157,234,238,207,220,203,0,195,181,230
417,227,205,267,530,218,121,151,235,85,159,154,224,139,236,236,209,182,82,162,0,174,206,231,147,180,205,143,163,158,91,196,77,25,158,188,210,166,172,237,198,194,192,146,243,204,93,155,166,109,119,131,256,215,143,172,206,185,224,214,77,154,91,156,158,234,237,206,231,204,0,195,181,230
418,228,205,267,539,218,120,152,236,86,160,154,224,138,236,236,210,164,82,161,0,173,206,231,147,180,206,139,163,158,91,197,77,25,159,188,209,165,172,236,198,196,193,146,243,203,94,155,165,109,118,132,256,215,143,173,207,185,223,213,76,156,92,156,158,234,236,205,242,205,0,194,181,230
419,228,206,267,543,217,120,152,236,86,160,153,225,138,235,235,210,154,81,160,0,173,206,230,147,181,206,135,163,158,92,197,77,25,159,188,208,165,172,235,198,196,193,146,244,203,95,156,164,109,118,132,256,216,144,173,207,184,222,212,76,157,92,155,159,234,235,204,250,206,0,193,181,230
420,229,206,267,544,216,120,152,235,86,161,153,225,139,235,235,211,153,81,160,0,173,205,230,148,181,206,133,162,158,92,198,77,25,160,188,207,164,172,234,198,196,193,146,244,202,97,157,163,109,118,133,255,216,144,174,208,184,221,212,76,158,93,155,159,234,234,204,255,207,0,192,181,229
421,229,206,267,547,216,119,152,235,86,161,152,225,139,234,234,211,160,80,160,0,172,204,229,148,182,207,131,161,159,93,199,76,24,161,189,207,165,171,234,197,196,194,146,245,202,101,158,163,109,117,133,255,216,143,174,208,185,221,212,75,159,92,154,159,234,234,203,256,208,0,192,182,228
422,229,206,267,552,215,119,151,235,86,160,152,226,139,234,234,211,174,80,160,0,172,204,229,148,182,207,130,160,159,93,199,75,24,161,189,207,165,171,233,196,196,194,146,245,202,105,159,162,109,117,133,254,217,143,174,208,186,221,212,75,159,92,154,158,233,233,204,255,208,0,191,182,228
423,228,206,267,557,214,119,150,234,86,160,152,226,139,234,234,211,190,80,160,0,172,203,228,149,182,207,129,159,160,93,200,75,24,161,190,208,166,172,232,196,195,194,145,244,202,109,159,162,109,117,134,253,216,143,174,208,186,222,212,75,159,91,154,158,233,234,204,251,209,0,190,183,227
424,228,205,267,558,213,119,149,233,86,159,152,226,139,233,234,211,204,80,161,0,172,203,227,149,181,207,128,158,160,92,199,74,24,161,190,209,167,172,231,195,195,194,145,243,203,113,159,161,109,117,133,252,216,143,174,208,187,223,212,74,157,90,154,158,232,234,205,244,209,0,190,184,226
425,227,205,267,551,213,119,149,233,86,158,151,227,139,233,233,212,214,80,161,0,172,202,227,149,181,207,127,157,159,92,199,73,24,160,190,210,167,172,230,195,195,194,145,242,203,116,159,161,109,117,133,252,216,143,174,207,188,225,212,73,156,90,154,158,232,235,206,235,210,0,191,184,226
426,227,204,268,535,213,119,149,231,87,158,151,227,139,233,233,212,219,80,161,0,173,201,227,150,181,207,126,157,158,92,198,72,24,159,190,212,168,172,230,195,195,194,145,241,203,118,158,161,109,117,133,252,215,143,174,207,188,226,212,73,154,89,154,158,231,237,207,222,210,0,192,185,226
427,227,204,268,512,213,119,149,230,88,157,151,227,138,233,233,212,220,80,162,0,174,201,227,150,182,207,125,157,157,91,198,72,24,159,190,213,168,173,229,195,194,193,145,240,203,121,158,161,109,117,133,253,215,143,174,206,188,227,211,72,153,89,154,159,230,238,208,208,210,0,193,184,226
428,226,203,268,487,213,118,150,229,88,157,152,228,138,233,233,212,220,80,162,0,175,200,226,150,183,207,125,157,156,92,198,72,24,158,190,214,168,173,230,195,194,192,145,239,203,123,157,162,108,117,133,254,215,143,174,205,188,228,211,72,151,88,155,160,229,239,208,194,210,0,194,183,226
429,225,203,268,464,214,118,150,228,89,157,152,228,137,233,233,211,220,80,163,0,176,200,226,150,184,206,124,157,155,92,198,73,25,158,190,214,168,173,230,195,193,192,145,238,202,125,157,163,108,117,133,255,215,143,174,205,187,228,211,72,150,88,155,160,229,239,208,181,210,0,195,182,226
430,225,203,268,447,214,118,151,228,89,158,153,228,137,233,233,211,222,80,164,0,176,200,226,150,185,204,125,158,155,92,198,73,25,158,190,214,168,173,231,195,193,191,146,238,202,126,157,164,108,117,133,255,215,144,174,205,187,228,210,72,149,88,155,161,229,239,207,171,210,0,196,181,226
431,224,202,268,440,215,118,152,227,90,158,154,228,137,234,233,210,225,80,164,0,176,200,225,150,186,203,125,158,154,92,199,74,25,159,190,214,168,173,232,195,192,190,146,238,202,127,158,165,108,117,134,254,215,144,174,205,186,227,210,73,148,89,156,160,230,239,207,163,209,0,196,179,225
432,224,202,268,445,216,117,152,227,90,159,155,228,137,234,233,209,227,80,165,0,175,201,225,149,186,202,125,158,155,92,200,74,25,159,190,213,168,173,232,196,192,190,147,239,202,127,158,166,109,118,134,253,215,144,173,205,186,227,210,75,147,89,156,160,231,239,207,157,208,0,195,177,225
433,224,203,268,463,216,118,152,227,90,160,155,228,137,235,234,209,229,81,166,0,175,201,224,149,186,201,125,157,155,92,201,75,25,160,190,213,167,173,233,196,191,190,147,240,202,126,158,167,109,118,133,252,215,144,173,205,185,226,210,76,147,89,157,159,231,238,206,153,207,0,194,176,224
434,224,203,268,493,215,118,151,227,89,161,154,228,137,236,234,208,229,81,166,0,174,202,224,148,186,200,125,157,156,92,202,76,25,160,190,212,167,174,233,197,191,190,147,241,202,125,158,167,110,119,133,251,216,144,173,206,185,225,211,77,147,89,157,157,232,237,206,150,206,0,194,175,224
435,224,204,268,531,215,118,151,228,89,161,153,227,137,236,235,208,228,81,166,0,172,203,224,148,185,200,125,156,157,91,203,77,25,161,190,212,166,174,233,197,190,191,148,242,203,124,159,167,110,119,133,250,216,144,172,206,185,225,211,77,148,89,157,156,233,236,206,150,206,0,193,174,223
436,225,204,268,574,214,119,150,228,89,162,152,227,137,237,236,207,226,81,166,0,171,203,225,148,184,200,126,157,157,91,204,78,25,162,190,211,165,174,233,197,189,192,148,242,203,123,160,167,110,119,132,249,216,144,172,206,184,225,212,77,148,89,157,155,233,236,206,155,205,0,192,174,223
437,225,204,269,615,213,119,149,229,88,163,151,227,138,237,237,207,221,81,166,0,170,204,225,148,184,201,126,158,157,91,204,79,25,162,189,211,164,174,234,197,188,193,148,243,204,122,161,166,111,119,132,249,216,143,172,206,184,225,212,77,149,88,157,153,233,236,207,165,204,0,192,175,223
438,226,204,269,653,211,120,147,230,88,163,151,226,138,238,237,207,214,80,166,0,169,205,225,148,183,202,127,159,156,90,203,79,25,163,189,211,163,173,234,196,188,194,148,243,204,122,162,166,111,119,133,249,216,143,172,205,184,226,213,76,150,88,157,153,233,236,207,180,204,0,191,175,223
439,226,204,269,683,210,120,146,231,88,164,151,226,138,238,237,208,204,80,166,0,168,206,225,148,183,204,127,161,155,90,202,80,25,163,189,212,161,172,234,196,188,195,148,242,205,121,164,166,111,119,133,249,216,142,172,205,185,227,213,76,151,88,157,152,233,236,207,197,204,0,191,176,224
440,226,204,269,702,209,120,145,233,88,163,151,225,138,238,236,208,190,79,166,0,167,206,225,148,183,205,127,162,154,89,200,80,25,163,188,212,160,172,235,196,189,196,148,242,206,121,165,165,111,118,134,250,216,142,172,204,184,228,214,75,151,88,156,153,234,237,208,215,204,0,191,177,224
441,226,205,269,708,209,120,145,234,89,163,152,225,139,238,235,209,173,79,166,0,167,206,224,148,184,207,126,163,154,89,199,80,25,163,188,212,158,171,235,196,190,196,147,241,207,120,166,165,110,118,135,250,216,141,173,204,184,229,214,75,151,87,156,153,234,237,208,231,204,0,191,177,225
442,225,205,268,699,208,121,145,235,89,162,153,225,139,238,234,209,155,79,166,0,167,205,224,147,185,208,126,163,153,89,197,80,25,162,189,212,158,171,234,196,190,197,147,240,207,119,166,165,110,118,135,250,216,141,173,204,183,230,214,74,151,87,156,154,234,238,208,244,205,0,191,178,225
443,225,205,267,678,208,121,145,235,89,161,153,225,139,238,233,209,138,78,166,0,167,203,223,147,185,208,125,163,154,89,197,80,25,162,190,212,157,172,234,196,191,197,146,239,207,118,166,164,110,117,135,250,217,141,173,204,183,230,213,74,149,87,156,155,235,238,208,252,205,0,191,178,225
444,226,206,267,651,209,121,146,236,88,160,154,225,139,238,233,209,125,78,165,0,167,202,222,146,185,208,125,162,154,89,197,79,25,161,192,212,157,172,234,196,191,198,146,239,207,117,165,164,109,118,135,250,217,142,173,204,182,230,212,75,148,87,156,156,235,238,208,258,206,0,192,179,225
445,226,206,267,622,209,121,147,236,88,160,154,225,138,238,232,210,117,78,164,0,167,201,222,146,185,209,125,161,155,90,197,78,25,160,193,212,157,172,233,195,190,198,145,239,207,117,164,163,109,118,134,250,218,142,172,204,181,230,211,76,146,87,156,158,234,238,207,264,206,0,192,180,225
446,227,207,267,593,210,121,148,236,88,160,154,225,138,238,232,210,114,79,163,0,166,200,222,146,185,209,126,160,156,91,198,78,25,160,194,212,158,171,233,195,190,197,145,239,206,117,163,163,110,118,133,250,219,144,172,204,181,230,211,77,145,87,157,159,234,238,207,269,206,0,193,181,225
447,227,207,268,564,210,121,149,237,88,160,155,226,138,238,233,210,115,79,163,0,166,200,222,146,184,209,127,159,156,91,198,77,25,160,194,212,159,171,233,194,189,197,145,239,206,118,161,163,110,119,131,251,219,145,171,203,180,229,211,78,144,87,157,160,234,238,206,274,206,0,193,181,224
448,228,206,269,534,211,121,149,237,88,161,155,226,138,238,234,210,119,79,162,0,165,200,222,146,183,210,128,159,156,92,198,77,25,160,193,211,160,170,233,194,189,196,145,239,205,119,160,163,110,119,130,251,220,146,170,203,179,228,211,78,145,87,157,160,234,237,206,277,205,0,194,181,225
449,229,206,269,501,211,121,149,237,88,162,156,226,138,238,235,210,127,79,162,0,165,201,223,147,182,210,129,159,157,92,197,77,25,161,192,211,161,170,233,194,189,195,145,240,205,121,159,163,110,119,129,252,219,147,169,203,179,228,211,79,146,86,158,161,234,237,206,277,204,0,194,181,225
450,229,206,269,469,210,121,149,236,88,162,156,226,138,238,236,210,138,80,162,0,165,201,224,147,181,210,130,158,157,93,197,76,25,161,190,211,161,169,232,194,189,195,145,240,205,122,159,163,110,119,128,253,219,147,169,203,178,227,212,79,147,86,159,161,233,237,205,271,203,0,194,179,225
451,230,206,269,443,210,121,148,236,89,163,157,226,138,237,236,210,153,80,162,0,164,202,225,147,181,209,130,158,157,92,196,76,24,162,189,210,162,169,232,195,191,194,144,241,205,123,160,164,110,118,128,253,218,148,168,204,178,226,212,79,149,87,160,161,233,237,205,260,202,0,194,178,226
452,230,206,268,427,210,120,148,236,89,163,157,226,138,237,237,209,169,81,162,0,165,203,225,147,180,208,131,157,157,92,196,75,24,162,189,210,162,169,232,196,193,194,144,242,205,124,161,164,110,117,129,254,218,148,168,204,177,226,212,79,150,87,160,162,233,238,205,245,201,0,194,177,226
453,230,206,268,422,211,120,147,236,90,163,157,226,139,237,237,209,186,81,163,0,165,204,225,147,180,208,132,157,157,91,197,74,24,161,189,210,162,168,232,197,194,194,143,243,205,125,162,165,110,117,129,255,217,147,169,205,177,224,211,79,151,87,161,162,233,238,205,230,200,0,193,175,225
454,230,206,267,423,211,120,147,235,90,162,157,226,139,237,237,209,199,82,163,0,166,205,225,147,180,208,132,156,157,91,198,73,24,161,189,210,163,168,232,197,196,194,143,243,204,126,163,165,110,117,130,255,217,147,169,206,178,223,210,78,152,87,161,162,234,238,204,218,199,0,192,175,225
455,230,206,266,427,211,120,146,235,91,162,156,226,139,237,237,208,207,82,163,0,167,205,225,147,180,209,133,156,157,90,200,72,24,160,189,209,164,168,233,197,197,193,144,243,203,127,163,165,110,118,131,255,217,147,170,206,178,223,209,77,151,87,161,161,234,239,204,214,198,0,191,175,225
456,230,206,266,429,212,121,145,235,91,161,156,226,138,237,236,208,210,82,163,0,168,206,226,147,180,210,133,155,157,90,202,72,24,159,190,209,165,168,234,197,196,192,144,243,202,127,163,165,110,119,132,255,216,148,170,206,179,222,209,76,150,87,161,161,235,239,204,218,197,0,190,175,224
457,230,206,266,427,212,121,144,235,91,160,156,226,138,237,235,208,208,82,164,0,169,205,226,147,181,211,132,155,156,90,203,72,25,158,190,208,166,168,235,195,195,191,144,243,201,127,163,165,110,120,133,255,216,149,171,206,179,222,209,75,149,88,161,161,235,238,203,229,196,0,189,175,224
458,231,205,266,423,212,121,143,234,91,160,156,226,137,236,234,208,204,81,164,0,169,205,227,147,181,211,131,156,156,90,204,72,25,158,190,208,167,168,236,193,194,191,144,242,200,127,162,165,110,120,134,254,216,149,171,205,180,223,209,75,148,88,161,160,235,238,204,243,196,0,189,176,224
459,231,205,266,417,212,121,142,234,90,160,156,226,136,236,234,208,199,81,165,0,170,204,227,147,182,212,130,157,156,89,203,72,25,157,190,207,168,168,237,191,192,191,144,241,200,126,162,166,109,120,135,254,215,150,172,205,180,224,210,75,146,88,160,159,236,237,204,256,196,0,188,176,224
460,231,204,266,412,211,121,141,233,90,160,156,226,136,236,233,208,194,80,165,0,170,204,227,147,182,212,129,158,156,89,201,73,25,157,190,207,169,169,238,190,190,191,144,241,201,124,161,166,109,120,135,254,215,150,172,204,181,225,211,75,146,89,160,159,236,237,204,264,196,0,188,175,224
461,231,204,265,408,210,121,140,233,90,159,155,226,136,235,232,208,188,80,165,0,170,203,227,148,183,213,128,160,156,89,199,73,25,157,191,207,169,169,238,189,189,192,144,241,202,123,160,166,108,120,136,253,215,150,173,204,182,225,211,76,145,89,160,158,236,236,205,264,197,0,189,175,225
462,230,203,265,408,210,120,140,232,89,159,155,226,136,235,232,209,182,79,165,0,169,203,227,148,183,213,128,162,156,89,196,73,25,157,191,207,170,170,237,189,189,192,144,241,203,121,160,166,108,120,135,253,215,150,173,203,183,226,212,76,144,90,159,158,236,236,205,256,198,0,189,174,225
463,230,203,264,412,210,120,140,232,89,159,155,226,136,235,232,209,176,79,165,0,167,203,227,149,184,213,128,163,156,90,194,74,25,156,192,208,170,170,237,188,189,192,144,242,204,120,159,166,108,120,134,254,216,149,173,203,184,226,212,77,144,91,159,158,236,236,205,241,199,0,189,174,225
464,230,203,263,421,210,119,140,232,89,159,154,225,136,234,233,210,170,78,165,0,165,203,227,149,184,213,128,163,156,90,192,74,25,156,192,208,169,171,236,189,189,193,144,243,204,120,158,166,108,120,133,254,216,149,173,203,185,227,213,78,143,91,158,158,236,237,205,223,200,0,189,173,226
465,230,203,262,438,210,119,140,232,89,159,154,225,137,234,233,210,164,78,165,0,162,203,226,149,184,213,128,163,156,91,191,74,26,155,192,209,168,171,236,189,190,193,144,244,205,122,158,166,108,121,132,255,216,148,172,203,186,227,213,78,143,91,158,159,236,237,205,206,201,0,189,173,226
466,230,203,261,458,211,119,139,232,88,159,153,225,137,234,234,210,157,78,164,0,160,203,226,149,184,213,128,162,156,91,190,74,26,154,191,209,167,172,236,190,192,193,145,244,205,123,158,166,108,121,131,256,216,147,172,203,187,226,213,78,143,91,158,159,236,237,204,193,202,0,189,174,226
467,230,203,261,477,212,119,139,233,88,159,153,226,138,233,235,210,150,78,163,0,159,202,226,149,184,212,127,160,155,92,191,74,26,153,191,209,166,173,235,190,193,192,146,245,206,125,158,166,109,121,131,257,216,146,171,204,187,226,212,78,142,91,158,159,236,237,204,186,203,0,189,174,226
468,230,203,261,492,214,119,138,233,88,159,153,226,138,233,235,209,143,78,162,0,159,202,225,148,184,211,127,159,154,93,191,75,26,153,189,210,164,173,235,191,194,193,147,245,205,127,158,167,110,121,131,258,215,145,171,204,186,226,211,78,142,90,158,160,235,236,204,186,204,0,188,174,226
469,230,203,261,501,215,119,137,233,88,160,153,226,138,233,236,209,138,78,161,0,160,201,224,148,184,210,126,157,154,93,191,75,26,152,188,209,163,174,235,192,194,193,148,245,205,128,158,167,110,121,131,258,215,145,170,205,185,226,210,78,142,90,158,160,235,236,204,192,205,0,187,175,225
470,230,203,261,504,216,119,137,234,88,160,153,227,138,233,236,208,139,78,161,0,162,201,222,148,184,209,126,156,153,94,191,76,26,152,187,209,161,174,235,193,195,193,148,244,205,128,159,168,110,120,131,258,214,144,170,205,184,226,209,79,141,89,158,159,234,235,204,201,206,0,186,175,225
471,230,203,262,508,217,120,137,234,87,160,152,227,137,234,236,208,145,78,160,0,164,200,221,147,185,209,126,154,153,94,191,76,26,153,187,208,161,175,235,193,195,194,148,243,205,129,159,168,110,119,131,258,214,144,170,205,183,227,207,79,141,89,157,159,234,234,205,212,206,0,185,175,224
472,229,203,263,518,217,121,137,234,87,160,152,227,136,234,236,208,156,79,160,0,165,200,220,147,185,209,127,153,153,94,191,76,26,154,187,208,160,175,235,193,194,194,148,242,206,129,160,168,110,117,132,257,213,143,171,205,183,228,206,80,140,89,157,159,234,234,205,224,206,0,184,176,223
473,229,203,264,536,216,121,138,234,87,161,152,227,136,234,236,208,171,79,160,0,167,200,219,147,185,209,127,153,153,93,191,76,26,155,187,207,160,174,234,193,194,194,147,241,206,130,161,168,109,116,132,256,213,143,171,204,183,228,204,81,140,89,157,159,234,233,205,237,206,0,183,177,223
474,229,203,264,559,215,122,139,234,88,161,151,226,135,234,235,207,185,79,160,0,167,200,219,147,185,210,127,152,153,93,192,76,27,156,187,207,161,173,234,193,193,194,147,241,206,130,162,167,109,115,132,255,212,144,172,204,183,229,203,82,141,88,157,159,234,233,205,249,206,0,183,178,223
475,228,203,264,584,214,122,141,234,89,162,151,227,135,234,235,207,195,79,161,0,168,201,219,147,186,211,127,152,154,93,192,76,27,156,186,207,162,172,234,193,193,194,146,240,206,132,163,167,108,114,132,255,212,144,173,204,184,229,203,82,142,88,157,158,235,234,205,260,206,0,184,178,223
476,228,203,265,603,214,122,142,234,89,162,151,227,134,234,235,207,201,80,161,0,168,203,220,147,186,212,127,153,155,92,193,75,27,156,186,207,164,172,234,193,193,194,146,239,205,133,164,166,108,113,132,254,212,145,173,204,185,229,202,82,143,88,157,158,235,234,205,269,206,0,184,179,223
477,227,202,265,614,213,122,144,235,90,162,151,227,134,235,235,207,201,80,161,0,168,204,221,147,186,212,127,155,155,92,194,75,28,156,186,207,165,171,234,193,192,194,147,239,204,133,165,166,108,113,132,254,213,146,174,204,186,228,202,81,144,87,157,158,235,235,204,274,206,0,184,178,223
478,228,202,265,618,213,122,144,236,90,162,151,227,134,235,235,207,196,80,162,0,168,206,222,148,187,212,127,157,155,91,194,75,28,155,185,207,166,171,234,193,192,194,147,239,203,134,165,165,108,113,131,254,213,147,173,205,186,228,203,80,145,87,157,158,235,236,205,273,207,0,185,178,224
479,228,202,265,617,214,121,145,237,91,162,151,227,133,236,235,207,188,80,162,0,168,207,223,148,187,212,127,159,155,91,195,75,28,154,185,208,165,172,234,193,191,195,148,239,202,134,166,164,108,114,131,254,213,147,173,206,186,227,203,78,145,87,158,158,235,236,205,266,207,0,185,177,224
480,228,202,265,615,215,120,144,238,91,162,151,226,133,236,235,207,176,79,163,0,167,208,224,149,187,212,127,161,154,91,195,75,27,154,184,208,165,173,235,194,191,195,148,239,201,133,166,164,109,114,131,254,212,148,172,206,185,226,203,77,145,88,158,157,234,236,205,255,208,0,185,175,225
481,228,203,265,609,217,120,142,239,91,162,151,226,133,236,236,207,163,79,163,0,166,208,225,149,187,211,128,162,154,91,195,75,27,153,184,208,164,174,235,194,190,196,148,239,200,132,166,164,109,115,131,254,212,148,171,207,184,225,204,75,144,88,158,157,234,236,205,240,208,0,185,175,226
482,228,203,265,595,218,120,139,239,91,162,150,225,133,236,236,207,148,79,164,0,165,208,225,149,187,211,129,162,153,91,195,75,26,153,183,209,163,175,236,194,189,196,148,239,200,131,165,164,109,116,132,254,211,148,170,207,183,225,204,75,143,88,158,157,234,236,206,224,209,0,184,174,226
483,227,203,265,571,219,121,135,239,92,162,150,224,133,236,236,207,133,78,165,0,163,208,225,150,186,210,130,162,153,92,196,74,26,154,184,209,162,175,235,194,188,197,147,239,201,130,164,164,109,117,132,254,210,147,169,206,182,225,204,74,142,89,158,156,233,236,206,210,209,0,184,174,226
484,227,203,264,537,219,121,130,239,92,162,150,224,133,236,236,208,121,78,165,0,162,207,225,150,184,209,130,162,153,92,197,74,25,154,184,210,163,175,235,194,188,197,147,239,202,129,163,165,110,118,132,254,210,147,168,206,181,225,205,74,141,89,158,156,233,236,206,198,209,0,184,174,226
485,227,204,264,495,219,121,126,238,92,161,150,223,134,235,236,208,112,77,165,0,160,206,225,149,183,208,131,160,153,92,198,75,25,155,185,210,163,174,234,194,187,197,146,239,203,128,161,165,110,118,132,253,209,146,168,206,182,225,205,74,141,89,157,155,233,236,206,191,208,0,183,175,226
486,227,204,264,450,219,121,123,238,92,161,150,223,134,234,235,209,108,77,164,0,159,206,225,149,182,206,132,159,153,92,199,75,25,155,187,209,164,174,233,193,187,196,146,239,205,128,160,166,110,118,131,253,209,146,167,206,183,226,205,74,141,89,157,155,233,237,206,191,208,0,183,176,225
487,227,204,263,407,218,121,122,237,91,161,151,224,135,233,234,209,109,77,163,0,158,205,225,149,181,205,132,158,154,92,200,76,24,156,188,209,166,173,232,192,187,196,147,240,206,128,158,166,110,119,131,252,210,146,168,206,184,226,204,74,141,88,157,155,233,237,205,197,207,0,182,176,225
488,227,204,263,371,218,120,122,236,91,161,151,224,136,233,233,209,111,77,162,0,157,205,226,149,181,204,131,157,154,91,200,76,24,157,189,208,167,172,231,192,187,195,147,240,207,129,157,166,110,119,131,251,210,146,168,207,186,226,204,75,141,87,157,155,234,238,205,208,206,0,182,177,224
489,227,204,262,346,218,120,124,236,90,160,152,224,137,232,233,209,113,77,161,0,157,205,226,149,181,203,130,156,153,91,199,76,25,158,190,207,169,172,230,192,187,195,147,241,207,130,156,166,110,119,131,251,210,146,168,208,187,226,203,76,141,87,156,156,234,238,204,220,205,0,182,177,224
490,227,204,262,338,218,119,126,236,89,160,152,225,138,232,232,209,114,78,160,0,157,205,227,149,182,202,129,156,153,90,198,76,25,158,190,207,170,172,230,193,187,195,147,242,207,131,155,166,110,119,131,250,211,145,168,208,189,226,203,76,140,86,156,156,234,238,204,232,204,0,182,178,224
491,227,203,261,347,218,119,127,236,88,160,153,225,138,233,232,208,112,78,159,0,157,205,227,148,182,201,128,156,153,90,197,76,25,158,189,207,170,172,230,194,187,196,147,243,207,131,155,166,110,118,130,249,211,144,168,209,190,225,203,77,140,86,156,157,235,238,204,239,204,0,182,178,224
492,227,203,260,369,218,119,129,237,88,160,153,225,139,233,232,208,109,79,159,0,157,205,226,148,182,201,127,156,153,91,197,75,25,157,189,206,169,172,230,195,188,196,146,243,207,132,156,165,110,118,130,248,211,143,168,210,190,224,203,77,139,86,156,157,235,238,204,241,203,0,182,178,223
493,227,202,260,395,218,118,130,237,87,159,153,226,138,234,232,207,105,79,159,0,158,204,226,148,182,201,126,157,153,91,196,74,26,156,188,206,168,172,230,197,188,196,146,243,206,132,156,164,110,117,130,248,211,142,168,210,191,224,203,78,139,86,156,158,236,237,205,240,203,0,183,178,223
494,227,202,260,418,218,118,131,237,86,158,153,226,138,234,232,206,103,80,159,0,160,204,225,148,182,200,126,157,153,91,197,73,26,155,189,206,167,173,230,199,188,197,146,243,205,132,157,163,110,117,130,248,210,142,168,211,191,224,203,78,139,87,156,158,236,237,205,240,203,0,183,178,223
