639,241.0,142.0,167.0,93.0,125.0,201.0,88.0,199.0,128.0,157.0,184.0,182.0,220.0,132.0,97.0,135.0,135.0,236.0,213.0,84.0,115.0,143.0,163.0,178.0,93.0,192.0,48.0,142.0,53.0,133.0,230.0,232.0,196.0,34.0,160.0,189.0,107.0,260.0,130.0,239.0,194,150,223,211,221,233,201,249,183,191,94,236,96,358,81,167,219,203,62,56,208,211,94,89,201,159,143,188,154,71,11,228,382,68,38,252,215,91,131,152,195,123,165,245,201,203,78,122,156,159,212,128,127,136,226,97,175,75,259,156,109,180,75,110,99,161
640,241.0,143.0,168.0,93.0,125.0,202.0,91.0,200.0,128.0,158.0,183.0,168.0,216.0,135.0,100.0,135.0,140.0,224.0,213.0,86.0,115.0,142.0,162.0,178.0,97.0,191.0,48.0,142.0,58.0,134.0,233.0,233.0,196.0,38.0,160.0,188.0,113.0,262.0,124.0,252.0,195,134,223,212,221,233,201,249,184,191,95,236,101,359,71,167,211,202,72,53,208,211,96,89,201,167,143,188,155,71,8,228,386,68,37,251,216,91,136,152,195,126,165,244,201,202,74,123,157,159,212,133,127,136,226,97,175,78,258,157,109,180,76,110,99,162
641,241.0,143.0,168.0,92.0,125.0,202.0,95.0,200.0,128.0,160.0,182.0,156.0,207.0,145.0,102.0,135.0,144.0,214.0,213.0,87.0,114.0,142.0,162.0,178.0,104.0,189.0,47.0,142.0,62.0,135.0,235.0,233.0,195.0,41.0,160.0,188.0,120.0,263.0,119.0,262.0,195,119,223,213,222,232,202,249,186,192,95,237,106,360,63,167,193,202,82,50,209,211,98,89,200,177,144,189,155,70,6,226,387,68,37,249,216,92,136,153,195,123,165,244,201,202,70,123,156,159,211,136,127,136,226,98,174,81,257,157,110,180,76,110,99,162
642,240.0,144.0,169.0,89.0,125.0,202.0,100.0,201.0,129.0,161.0,183.0,150.0,194.0,159.0,102.0,135.0,148.0,206.0,213.0,84.0,114.0,143.0,162.0,178.0,115.0,184.0,43.0,142.0,64.0,136.0,237.0,233.0,193.0,46.0,159.0,188.0,128.0,264.0,116.0,267.0,196,107,224,214,222,232,202,250,187,192,95,238,110,361,59,168,169,202,93,47,209,211,101,89,200,187,144,189,156,70,3,225,386,68,38,248,215,92,132,153,195,115,164,243,202,202,68,123,156,159,211,138,127,136,226,99,174,81,257,157,110,181,77,110,99,164
643,240.0,144.0,169.0,85.0,124.0,201.0,106.0,201.0,130.0,162.0,183.0,148.0,179.0,174.0,100.0,135.0,152.0,201.0,213.0,79.0,114.0,143.0,162.0,178.0,126.0,178.0,38.0,142.0,62.0,138.0,239.0,232.0,192.0,50.0,158.0,189.0,138.0,264.0,117.0,266.0,198,99,225,213,223,231,202,250,189,192,94,238,114,362,59,168,143,202,106,45,208,211,104,90,198,199,145,189,156,69,1,224,383,68,42,247,215,93,125,153,194,104,164,242,202,202,69,123,155,159,210,137,126,136,226,100,173,79,257,157,109,181,77,110,99,165
644,240.0,144.0,168.0,81.0,124.0,201.0,113.0,202.0,131.0,162.0,184.0,152.0,164.0,187.0,99.0,136.0,155.0,199.0,213.0,73.0,114.0,144.0,163.0,178.0,133.0,171.0,31.0,141.0,59.0,139.0,241.0,232.0,190.0,55.0,156.0,189.0,150.0,262.0,121.0,260.0,200,94,225,211,223,230,202,250,189,192,93,239,116,362,62,169,122,202,119,45,208,212,107,90,197,210,145,189,156,68,0,224,380,68,47,247,214,93,116,152,193,93,164,242,202,203,71,123,153,159,210,134,126,136,225,100,173,76,257,156,109,182,77,111,99,166
645,240.0,144.0,167.0,79.0,124.0,201.0,119.0,203.0,132.0,162.0,185.0,160.0,151.0,197.0,101.0,136.0,156.0,202.0,213.0,68.0,113.0,146.0,164.0,177.0,133.0,165.0,24.0,141.0,53.0,141.0,243.0,231.0,188.0,59.0,155.0,190.0,161.0,260.0,127.0,252.0,201,94,225,209,223,230,202,250,189,191,93,238,118,362,67,169,110,202,133,45,208,212,109,91,196,219,146,189,156,68,0,223,377,68,52,247,214,93,106,152,192,82,164,242,202,204,74,123,152,159,210,128,126,136,225,101,173,72,258,156,109,182,77,111,98,167
646,240.0,143.0,166.0,79.0,123.0,200.0,124.0,203.0,133.0,162.0,186.0,171.0,143.0,205.0,108.0,137.0,155.0,210.0,212.0,67.0,113.0,147.0,165.0,177.0,124.0,159.0,18.0,140.0,47.0,143.0,245.0,230.0,188.0,61.0,154.0,191.0,169.0,258.0,133.0,243.0,203,98,224,207,222,230,202,249,189,190,93,238,118,362,72,169,107,202,146,47,208,213,108,91,195,227,146,190,156,68,0,224,375,68,57,248,213,92,95,152,192,74,164,242,201,205,76,123,151,159,210,123,125,136,224,101,173,67,258,156,109,182,77,112,98,167
647,240.0,142.0,165.0,80.0,123.0,200.0,126.0,203.0,134.0,162.0,188.0,184.0,140.0,211.0,118.0,138.0,152.0,221.0,211.0,69.0,112.0,149.0,165.0,176.0,108.0,153.0,15.0,140.0,41.0,143.0,245.0,230.0,188.0,61.0,154.0,191.0,173.0,257.0,137.0,232.0,204,105,224,206,222,230,202,249,188,190,94,237,117,362,74,169,113,202,156,48,208,213,105,91,194,232,145,190,156,67,0,224,374,69,61,249,213,91,85,152,191,67,165,242,201,206,77,122,150,159,211,120,125,135,224,100,174,62,258,156,109,181,77,113,98,167
648,241.0,142.0,164.0,84.0,123.0,200.0,124.0,203.0,134.0,161.0,190.0,198.0,144.0,217.0,127.0,138.0,149.0,232.0,211.0,74.0,112.0,151.0,166.0,175.0,89.0,149.0,15.0,140.0,38.0,143.0,245.0,230.0,188.0,60.0,154.0,192.0,175.0,256.0,138.0,219.0,206,113,223,205,221,231,202,248,188,190,95,236,114,361,72,170,125,202,159,48,208,213,99,90,194,233,145,191,156,67,0,225,373,69,61,250,213,90,75,152,190,61,165,242,200,207,75,122,149,158,211,120,124,135,223,98,175,58,258,156,109,180,77,114,98,167
649,242.0,141.0,164.0,87.0,123.0,200.0,119.0,203.0,134.0,161.0,192.0,210.0,153.0,220.0,132.0,138.0,147.0,241.0,210.0,80.0,112.0,153.0,165.0,174.0,70.0,145.0,18.0,140.0,36.0,143.0,243.0,230.0,187.0,58.0,154.0,193.0,176.0,256.0,136.0,200.0,207,122,223,205,220,231,202,248,188,190,96,236,110,361,68,170,137,202,155,49,208,213,91,89,194,230,144,191,157,67,0,226,373,71,59,250,213,89,66,152,190,56,165,242,199,207,71,121,148,158,211,122,124,135,223,97,176,53,258,157,109,178,77,114,98,166
650,243.0,140.0,165.0,90.0,123.0,200.0,112.0,203.0,133.0,161.0,194.0,220.0,165.0,218.0,130.0,138.0,144.0,249.0,211.0,87.0,111.0,154.0,164.0,174.0,54.0,142.0,23.0,141.0,37.0,142.0,241.0,230.0,187.0,57.0,155.0,194.0,178.0,257.0,131.0,178.0,208,129,223,205,219,232,202,247,188,190,97,236,106,360,61,170,147,202,142,49,209,213,82,88,194,222,144,192,159,66,0,227,374,72,55,249,213,88,57,151,189,52,166,243,199,207,66,121,147,157,211,125,124,135,222,95,177,51,257,157,109,177,78,114,98,166
651,244.0,140.0,166.0,92.0,124.0,200.0,105.0,203.0,132.0,161.0,194.0,228.0,178.0,213.0,120.0,138.0,140.0,252.0,211.0,94.0,111.0,155.0,163.0,174.0,43.0,141.0,31.0,142.0,38.0,141.0,239.0,230.0,185.0,56.0,156.0,195.0,181.0,258.0,124.0,157.0,208,134,224,205,219,233,201,247,189,191,97,237,101,359,55,171,153,202,124,50,209,213,74,87,194,209,143,192,161,66,0,227,374,75,50,249,213,87,50,151,188,50,166,243,198,207,62,120,147,156,210,126,124,135,222,94,178,50,258,157,108,175,78,114,98,165
652,245.0,140.0,168.0,92.0,126.0,200.0,99.0,202.0,131.0,161.0,194.0,232.0,189.0,205.0,105.0,137.0,137.0,252.0,212.0,101.0,111.0,155.0,162.0,175.0,39.0,142.0,39.0,143.0,40.0,141.0,237.0,230.0,183.0,55.0,157.0,196.0,186.0,259.0,116.0,141.0,208,136,224,206,219,233,201,247,189,191,98,237,97,358,51,170,156,201,103,52,209,214,66,86,194,192,143,192,163,66,0,227,375,78,45,249,214,87,45,151,188,51,166,243,197,207,60,121,147,155,209,124,125,135,220,93,179,51,258,156,108,174,77,114,98,164
653,245.0,140.0,171.0,93.0,127.0,200.0,96.0,202.0,131.0,161.0,192.0,235.0,198.0,197.0,87.0,137.0,135.0,248.0,212.0,108.0,111.0,155.0,161.0,176.0,40.0,146.0,48.0,143.0,39.0,141.0,236.0,230.0,182.0,53.0,158.0,197.0,189.0,260.0,110.0,136.0,207,136,225,206,220,234,201,247,190,191,98,238,94,357,50,170,157,201,84,55,210,214,59,86,195,174,143,193,165,67,0,227,375,82,42,249,213,86,41,151,188,56,166,244,197,206,61,121,147,154,208,119,125,135,219,92,180,55,260,155,108,174,77,113,98,164
654,245.0,140.0,173.0,94.0,128.0,200.0,96.0,202.0,130.0,161.0,191.0,236.0,203.0,190.0,71.0,137.0,135.0,241.0,212.0,114.0,110.0,154.0,161.0,176.0,46.0,153.0,55.0,143.0,37.0,141.0,236.0,231.0,181.0,51.0,159.0,197.0,189.0,262.0,107.0,140.0,206,133,225,206,220,235,201,248,191,191,98,238,92,357,50,169,158,201,69,60,210,214,54,86,196,157,144,193,166,67,0,226,375,85,40,249,213,86,40,151,188,63,165,243,196,206,66,121,148,153,207,113,125,134,218,93,180,59,261,154,108,174,77,112,98,164
655,244.0,140.0,174.0,97.0,129.0,200.0,99.0,202.0,130.0,160.0,189.0,237.0,207.0,184.0,59.0,137.0,140.0,234.0,213.0,119.0,110.0,152.0,161.0,177.0,57.0,162.0,59.0,143.0,33.0,140.0,236.0,232.0,180.0,49.0,159.0,196.0,186.0,264.0,107.0,152.0,206,131,225,206,221,235,201,248,191,190,97,239,92,357,50,167,161,202,60,66,209,214,51,87,196,146,144,193,166,68,0,225,375,88,39,249,213,85,42,151,189,73,165,243,195,205,73,122,149,152,207,109,125,134,217,94,181,63,263,153,109,175,76,111,97,164
656,244.0,141.0,175.0,103.0,129.0,201.0,103.0,202.0,130.0,160.0,189.0,237.0,208.0,179.0,51.0,136.0,149.0,229.0,212.0,122.0,110.0,151.0,162.0,177.0,72.0,172.0,58.0,142.0,28.0,138.0,236.0,234.0,180.0,48.0,160.0,195.0,180.0,267.0,109.0,166.0,205,130,225,207,222,235,201,248,191,190,97,239,93,358,48,166,164,202,56,72,208,215,51,87,198,141,144,193,166,69,0,224,373,88,39,250,212,85,46,151,188,83,165,242,195,204,82,122,151,152,206,108,126,133,217,95,180,65,264,153,109,176,76,111,97,164
657,243.0,141.0,174.0,108.0,130.0,202.0,105.0,202.0,130.0,160.0,188.0,235.0,207.0,172.0,47.0,135.0,161.0,228.0,212.0,122.0,110.0,149.0,163.0,177.0,88.0,181.0,54.0,140.0,22.0,135.0,237.0,235.0,180.0,47.0,161.0,194.0,173.0,269.0,113.0,178.0,204,132,225,206,222,235,201,249,191,190,97,239,97,359,45,165,167,203,57,76,208,215,52,88,199,143,144,193,166,69,0,224,372,86,39,250,212,84,51,151,188,92,164,241,194,204,89,122,153,152,206,112,126,133,218,96,180,67,264,153,110,176,76,111,96,165
658,243.0,142.0,174.0,114.0,130.0,202.0,106.0,202.0,131.0,160.0,188.0,232.0,203.0,165.0,45.0,135.0,173.0,230.0,212.0,118.0,111.0,147.0,164.0,178.0,105.0,190.0,47.0,139.0,18.0,132.0,237.0,236.0,181.0,47.0,161.0,192.0,166.0,271.0,119.0,184.0,203,136,224,206,221,235,202,249,191,190,96,239,101,360,40,164,168,204,61,77,207,215,55,89,200,151,144,192,165,69,0,223,370,83,41,250,212,84,58,151,188,99,164,240,194,204,94,121,154,152,206,119,126,132,219,97,179,67,264,153,110,177,77,111,96,165
659,242.0,143.0,173.0,117.0,130.0,203.0,105.0,202.0,131.0,160.0,188.0,224.0,194.0,158.0,45.0,134.0,183.0,233.0,212.0,110.0,111.0,145.0,164.0,178.0,122.0,196.0,39.0,138.0,15.0,129.0,237.0,236.0,183.0,47.0,162.0,191.0,161.0,272.0,125.0,186.0,202,141,224,206,220,234,202,249,190,190,96,239,106,361,36,164,167,204,66,75,206,215,56,90,201,161,144,191,165,68,0,223,369,79,45,250,212,83,65,151,188,104,164,239,193,203,96,121,155,152,207,126,126,132,220,98,178,66,264,154,110,176,77,112,96,166
660,242.0,143.0,172.0,118.0,131.0,203.0,103.0,202.0,132.0,160.0,186.0,212.0,182.0,156.0,48.0,134.0,189.0,234.0,212.0,99.0,112.0,143.0,164.0,178.0,136.0,202.0,34.0,137.0,14.0,127.0,237.0,236.0,185.0,46.0,161.0,190.0,158.0,271.0,129.0,188.0,200,147,223,206,220,234,202,249,190,190,95,239,110,361,34,165,164,204,72,70,206,216,55,90,201,171,144,190,164,68,0,223,369,75,50,249,213,83,72,151,188,110,164,239,192,203,95,120,156,153,208,131,127,132,222,98,177,65,263,155,110,176,77,112,96,167
661,242.0,143.0,171.0,116.0,131.0,203.0,102.0,202.0,132.0,160.0,184.0,195.0,168.0,161.0,52.0,134.0,190.0,230.0,212.0,85.0,113.0,142.0,164.0,179.0,148.0,206.0,33.0,137.0,14.0,126.0,237.0,237.0,188.0,45.0,161.0,189.0,159.0,271.0,133.0,196.0,199,154,223,206,219,234,201,249,190,191,94,239,113,361,36,166,159,205,78,63,206,216,52,90,201,176,144,189,162,68,0,223,369,71,58,249,214,84,79,151,188,115,163,239,192,203,91,119,156,155,210,131,127,132,223,98,176,64,261,156,110,176,77,112,97,167
662,242.0,144.0,170.0,114.0,130.0,202.0,101.0,202.0,132.0,161.0,181.0,178.0,156.0,173.0,59.0,134.0,186.0,223.0,212.0,72.0,113.0,140.0,163.0,179.0,156.0,210.0,35.0,137.0,16.0,125.0,236.0,236.0,190.0,44.0,160.0,189.0,163.0,270.0,134.0,211.0,198,161,224,207,219,234,201,249,190,191,93,239,116,360,44,167,154,205,81,55,206,216,49,90,201,177,144,188,161,67,0,224,370,68,66,248,214,85,86,151,188,120,164,239,192,203,87,119,156,156,212,127,127,132,224,97,176,63,260,157,110,175,77,112,97,167
663,242.0,144.0,170.0,111.0,130.0,202.0,101.0,203.0,131.0,161.0,177.0,161.0,147.0,189.0,67.0,134.0,180.0,212.0,213.0,63.0,114.0,139.0,162.0,179.0,158.0,212.0,39.0,136.0,19.0,126.0,235.0,236.0,191.0,44.0,158.0,189.0,169.0,269.0,133.0,233.0,197,166,224,209,218,234,200,248,189,191,93,239,118,360,56,167,150,205,84,50,207,216,46,90,200,174,144,188,161,67,0,224,371,67,75,248,214,86,93,151,188,123,164,239,192,203,82,119,155,156,214,120,126,132,224,96,176,64,260,157,109,175,76,112,98,167
664,241.0,144.0,170.0,108.0,129.0,201.0,101.0,202.0,131.0,161.0,174.0,148.0,145.0,204.0,74.0,134.0,174.0,202.0,213.0,59.0,114.0,138.0,161.0,178.0,155.0,213.0,43.0,136.0,23.0,127.0,234.0,235.0,192.0,45.0,157.0,189.0,177.0,268.0,132.0,258.0,197,168,225,210,219,234,199,248,189,191,93,239,120,360,72,167,145,205,86,46,208,215,45,90,199,168,144,188,160,68,0,225,374,66,82,248,214,87,98,152,188,122,164,240,193,203,78,119,155,157,216,113,126,133,224,95,177,66,259,157,109,175,77,112,99,166
665,241.0,143.0,171.0,106.0,127.0,201.0,99.0,202.0,131.0,161.0,172.0,139.0,148.0,213.0,79.0,135.0,170.0,195.0,213.0,61.0,114.0,138.0,161.0,178.0,148.0,211.0,47.0,136.0,27.0,129.0,232.0,233.0,191.0,48.0,156.0,188.0,185.0,268.0,131.0,280.0,197,168,226,211,219,234,199,247,189,190,92,239,121,359,88,167,142,205,88,45,208,215,48,90,199,162,143,188,160,69,0,227,376,66,87,248,214,89,102,152,188,119,164,240,194,203,74,119,155,157,216,106,125,134,224,95,177,69,259,157,109,176,77,112,100,166
666,240.0,144.0,172.0,105.0,126.0,201.0,96.0,201.0,131.0,161.0,171.0,135.0,154.0,215.0,79.0,135.0,170.0,192.0,212.0,70.0,114.0,138.0,162.0,178.0,138.0,207.0,48.0,136.0,32.0,132.0,231.0,232.0,190.0,51.0,156.0,187.0,192.0,268.0,131.0,293.0,197,164,226,210,220,234,199,247,187,189,92,239,120,359,103,167,141,204,90,46,209,215,52,89,198,157,143,188,160,69,0,228,379,66,88,249,213,90,102,152,188,113,164,240,195,204,71,119,155,157,216,102,124,135,223,94,178,73,259,157,110,177,77,112,100,165
667,240.0,144.0,173.0,105.0,124.0,201.0,91.0,200.0,131.0,160.0,172.0,132.0,158.0,213.0,74.0,135.0,171.0,193.0,211.0,81.0,114.0,138.0,162.0,178.0,128.0,201.0,47.0,136.0,38.0,135.0,230.0,231.0,189.0,55.0,155.0,187.0,197.0,268.0,132.0,295.0,198,160,226,210,220,234,199,247,186,189,91,238,118,359,113,166,143,204,91,47,208,214,57,89,198,152,143,189,161,70,0,229,382,66,84,250,212,91,99,151,188,108,165,241,196,204,70,119,155,157,215,100,124,136,223,94,178,75,259,156,110,178,77,112,101,164
668,239.0,144.0,173.0,105.0,123.0,201.0,86.0,200.0,131.0,159.0,173.0,130.0,159.0,209.0,67.0,134.0,172.0,198.0,210.0,94.0,114.0,139.0,163.0,178.0,121.0,194.0,43.0,137.0,44.0,137.0,229.0,231.0,189.0,57.0,155.0,186.0,199.0,269.0,134.0,285.0,198,156,226,208,220,234,200,247,184,188,90,238,114,359,116,165,150,204,90,48,208,214,62,89,198,148,142,189,161,71,0,230,384,67,77,250,212,92,92,151,187,104,165,241,196,205,69,119,154,157,214,101,124,137,223,94,178,75,259,156,110,179,77,112,101,163
669,239.0,144.0,174.0,105.0,122.0,201.0,81.0,199.0,132.0,158.0,176.0,127.0,155.0,209.0,58.0,134.0,170.0,206.0,209.0,107.0,113.0,139.0,164.0,179.0,117.0,187.0,37.0,138.0,48.0,140.0,228.0,230.0,190.0,58.0,155.0,185.0,198.0,270.0,136.0,266.0,199,155,225,206,221,234,201,248,182,189,89,238,110,359,114,165,162,204,88,47,207,214,64,88,198,142,141,190,162,71,0,230,386,68,68,251,211,93,83,151,187,102,165,241,197,206,69,119,155,158,212,104,124,138,223,94,178,73,258,156,110,180,77,112,102,162
670,239.0,144.0,174.0,105.0,122.0,201.0,78.0,199.0,132.0,158.0,179.0,123.0,149.0,212.0,50.0,134.0,164.0,215.0,209.0,120.0,113.0,140.0,165.0,179.0,118.0,181.0,30.0,140.0,50.0,142.0,228.0,231.0,191.0,57.0,155.0,185.0,195.0,272.0,137.0,240.0,199,157,224,204,221,234,201,248,180,189,89,238,107,359,107,164,177,204,85,44,207,214,64,88,198,137,141,190,162,70,0,231,387,68,59,251,211,93,73,150,186,102,165,241,197,207,70,119,155,158,210,107,124,138,223,95,177,71,257,155,110,181,77,112,102,161
671,239.0,143.0,174.0,105.0,122.0,200.0,76.0,198.0,132.0,158.0,181.0,120.0,142.0,218.0,43.0,134.0,155.0,225.0,209.0,131.0,112.0,141.0,166.0,179.0,122.0,177.0,24.0,141.0,51.0,145.0,228.0,232.0,191.0,56.0,155.0,185.0,189.0,274.0,137.0,215.0,201,162,224,202,221,234,202,249,178,189,89,238,105,360,97,164,191,204,82,39,207,215,64,88,198,132,140,190,161,69,0,230,389,69,51,251,210,94,64,150,186,104,166,241,196,208,71,119,155,159,209,110,124,138,223,95,177,69,256,155,109,182,77,112,102,160
672,240.0,142.0,174.0,103.0,122.0,200.0,75.0,199.0,132.0,159.0,183.0,118.0,137.0,223.0,39.0,134.0,145.0,237.0,209.0,140.0,112.0,142.0,166.0,179.0,128.0,176.0,20.0,142.0,49.0,148.0,228.0,232.0,190.0,55.0,155.0,185.0,182.0,275.0,134.0,195.0,202,168,223,201,221,234,202,249,177,190,89,238,103,360,88,164,201,204,80,33,208,215,64,88,199,128,140,190,161,69,0,230,390,69,45,251,210,94,57,150,186,106,166,242,196,208,71,120,154,159,209,110,124,138,223,95,176,68,254,155,109,182,76,112,101,160
673,240.0,141.0,174.0,100.0,123.0,200.0,73.0,199.0,131.0,159.0,184.0,119.0,134.0,226.0,37.0,135.0,137.0,251.0,210.0,146.0,112.0,142.0,166.0,178.0,134.0,178.0,18.0,142.0,47.0,151.0,228.0,233.0,188.0,57.0,155.0,186.0,175.0,276.0,129.0,185.0,203,174,222,200,221,234,202,250,177,190,90,238,102,360,83,164,203,204,80,28,209,215,64,89,199,127,140,190,161,68,0,229,392,69,42,251,210,94,52,150,186,108,167,242,196,208,73,120,154,159,208,109,124,138,223,96,176,67,253,155,109,182,75,112,101,160
674,241.0,139.0,174.0,95.0,124.0,200.0,70.0,198.0,130.0,160.0,184.0,125.0,132.0,224.0,37.0,135.0,133.0,265.0,211.0,149.0,112.0,142.0,166.0,177.0,140.0,182.0,16.0,143.0,46.0,153.0,227.0,233.0,185.0,61.0,155.0,186.0,171.0,275.0,120.0,187.0,204,175,222,200,221,234,202,250,177,190,91,238,102,360,81,165,199,204,82,23,210,215,66,89,199,128,141,190,160,67,0,229,393,69,42,250,210,94,49,151,186,110,167,242,196,207,74,120,154,159,208,107,123,137,223,97,176,66,252,154,109,182,75,112,101,160
675,242.0,138.0,174.0,88.0,124.0,200.0,66.0,198.0,129.0,160.0,184.0,135.0,130.0,221.0,40.0,136.0,133.0,278.0,211.0,147.0,112.0,143.0,165.0,176.0,142.0,188.0,16.0,143.0,46.0,155.0,227.0,232.0,183.0,65.0,155.0,186.0,170.0,274.0,110.0,200.0,205,173,221,201,222,234,202,250,178,190,92,238,101,360,83,166,188,205,86,20,210,215,68,90,200,129,142,189,160,67,0,229,393,69,45,249,210,93,47,151,186,111,167,242,196,206,77,120,154,159,208,104,123,136,223,97,176,63,251,154,109,182,75,112,100,161
676,242.0,136.0,175.0,79.0,125.0,200.0,63.0,198.0,128.0,161.0,184.0,147.0,127.0,219.0,44.0,136.0,136.0,287.0,212.0,141.0,113.0,143.0,165.0,175.0,142.0,194.0,17.0,143.0,46.0,157.0,226.0,231.0,180.0,68.0,155.0,185.0,174.0,272.0,101.0,221.0,206,166,220,202,222,234,203,250,180,191,93,238,102,360,87,166,174,204,90,18,211,215,69,90,200,130,142,189,160,67,0,229,392,68,49,248,210,93,45,152,186,111,166,243,196,205,80,120,154,158,208,104,122,134,223,98,176,60,251,154,110,181,75,112,100,161
677,243.0,136.0,175.0,71.0,124.0,200.0,62.0,198.0,128.0,160.0,184.0,159.0,124.0,221.0,49.0,136.0,139.0,292.0,213.0,133.0,113.0,144.0,165.0,175.0,138.0,199.0,18.0,143.0,48.0,157.0,226.0,229.0,178.0,69.0,155.0,185.0,181.0,270.0,94.0,244.0,206,157,220,203,222,235,203,250,181,191,94,237,103,359,89,167,161,204,93,19,211,216,67,90,201,131,143,189,159,67,0,229,389,68,56,246,210,92,43,152,185,111,166,243,196,204,85,121,154,158,208,107,122,134,222,98,176,55,251,154,110,180,76,112,100,162
678,243.0,136.0,175.0,64.0,124.0,199.0,62.0,198.0,128.0,160.0,184.0,169.0,121.0,225.0,55.0,136.0,141.0,291.0,214.0,122.0,114.0,144.0,164.0,174.0,133.0,203.0,20.0,143.0,49.0,156.0,225.0,228.0,177.0,67.0,155.0,185.0,190.0,268.0,93.0,267.0,206,148,220,204,223,235,203,250,183,191,95,237,105,359,89,167,151,204,95,20,212,216,62,90,202,132,143,189,158,67,0,229,385,67,62,246,210,91,42,153,184,111,165,243,196,203,89,121,155,158,207,113,123,133,222,98,176,51,251,154,110,180,76,112,100,163
679,244.0,136.0,175.0,60.0,124.0,199.0,64.0,199.0,128.0,160.0,185.0,175.0,121.0,232.0,60.0,136.0,141.0,285.0,215.0,111.0,114.0,145.0,164.0,174.0,128.0,205.0,23.0,143.0,50.0,154.0,225.0,228.0,176.0,63.0,155.0,184.0,201.0,266.0,98.0,288.0,205,141,221,205,223,235,203,250,184,192,95,237,107,358,86,167,147,204,96,23,213,216,55,89,202,136,143,189,157,68,0,229,382,67,67,246,210,91,41,153,183,111,165,243,196,203,93,121,156,158,207,120,123,132,222,98,176,47,251,154,110,179,77,112,100,163
680,244.0,137.0,175.0,60.0,123.0,199.0,66.0,199.0,129.0,159.0,186.0,178.0,125.0,238.0,65.0,136.0,137.0,274.0,216.0,101.0,114.0,145.0,164.0,175.0,125.0,204.0,27.0,143.0,50.0,151.0,226.0,228.0,174.0,60.0,155.0,184.0,211.0,265.0,109.0,307.0,205,135,223,206,222,235,202,251,184,192,95,236,108,358,81,167,149,203,95,26,214,217,48,89,202,143,143,190,156,69,1,229,379,66,70,246,210,91,41,153,181,113,164,243,195,203,96,120,156,159,208,128,124,132,223,97,176,46,251,155,110,178,77,112,100,164
681,244.0,137.0,174.0,64.0,123.0,198.0,67.0,199.0,130.0,159.0,187.0,179.0,134.0,241.0,70.0,136.0,130.0,258.0,217.0,92.0,114.0,146.0,165.0,175.0,125.0,202.0,31.0,144.0,49.0,149.0,227.0,228.0,173.0,57.0,155.0,184.0,219.0,265.0,123.0,324.0,205,131,224,207,222,234,202,251,184,191,96,236,109,357,75,167,157,203,94,29,215,217,41,89,202,154,143,190,156,69,2,229,377,66,71,247,210,91,43,154,180,118,163,243,195,203,97,120,156,159,208,135,124,131,224,97,175,46,251,155,110,177,78,111,100,164
682,243.0,138.0,174.0,72.0,123.0,198.0,65.0,199.0,131.0,158.0,187.0,183.0,145.0,241.0,77.0,136.0,122.0,240.0,217.0,86.0,114.0,146.0,165.0,176.0,129.0,200.0,37.0,145.0,48.0,148.0,228.0,229.0,173.0,57.0,155.0,184.0,226.0,266.0,138.0,339.0,205,129,225,207,222,234,201,252,183,191,95,237,110,357,71,167,169,203,95,33,216,218,36,89,202,167,142,190,156,69,3,228,377,67,70,248,210,91,47,154,178,126,162,242,194,203,96,119,156,160,209,139,124,131,225,96,174,47,251,156,110,176,78,111,100,164
683,242.0,138.0,173.0,82.0,124.0,199.0,62.0,200.0,131.0,158.0,187.0,190.0,154.0,239.0,86.0,135.0,113.0,220.0,217.0,81.0,114.0,145.0,166.0,176.0,133.0,199.0,43.0,145.0,46.0,148.0,229.0,230.0,173.0,59.0,155.0,185.0,229.0,267.0,153.0,351.0,205,126,225,206,222,233,201,252,182,191,95,237,109,357,68,167,182,204,97,35,216,218,34,88,202,179,142,190,156,69,6,227,376,67,70,248,210,92,50,154,178,135,162,242,194,203,94,119,156,161,211,141,124,131,226,95,173,49,250,156,110,176,77,111,100,165
684,241.0,138.0,172.0,91.0,124.0,199.0,58.0,200.0,132.0,158.0,187.0,202.0,158.0,235.0,96.0,135.0,106.0,202.0,217.0,78.0,115.0,145.0,167.0,177.0,137.0,200.0,50.0,145.0,43.0,148.0,230.0,231.0,173.0,63.0,155.0,185.0,228.0,270.0,165.0,356.0,204,124,226,205,221,232,201,252,182,191,95,237,108,357,67,167,196,204,102,37,217,218,33,88,201,188,142,190,157,68,9,227,376,67,72,248,210,92,52,154,177,141,162,242,193,203,90,118,155,161,212,142,124,131,226,95,172,50,250,157,110,176,77,111,100,165
685,240.0,138.0,172.0,99.0,125.0,200.0,56.0,201.0,132.0,158.0,188.0,216.0,156.0,230.0,107.0,134.0,101.0,188.0,217.0,75.0,116.0,144.0,168.0,177.0,137.0,202.0,56.0,144.0,40.0,149.0,230.0,232.0,174.0,68.0,156.0,184.0,222.0,273.0,174.0,350.0,203,122,225,205,221,232,202,251,181,192,94,237,106,357,66,167,209,204,110,38,216,218,33,88,201,192,141,189,159,68,12,227,375,67,74,247,210,92,53,154,178,143,162,241,193,202,87,118,154,161,213,142,124,132,226,95,172,50,251,158,109,177,77,112,100,165
